,city_fuel_economy,engine_displacement,franchise_make,fuel_tank_volume,height,highway_fuel_economy,horsepower,length,mileage,model_name,power,savings_amount,torque,trimId,wheelbase,width,year,wheel_system_cat,engine_cylinders_I4,engine_cylinders_V8
208,28.0,1500.0,0,14.0,66.1,34.0,190.0,180.6,27918.0,1,190,868,179,76549,104.7,73.0,2018,3,1,0
209,21.0,2400.0,0,18.8,66.5,28.0,185.0,187.4,27657.0,1,185,29,178,75240,109.4,74.4,2018,3,1,0
210,21.0,2400.0,0,13.6,65.5,28.0,172.0,173.8,76285.0,0,172,2360,165,58907,103.7,69.2,2016,3,1,0
211,31.0,1600.0,0,10.8,59.6,39.0,109.0,175.4,44856.0,0,109,151,107,68181,102.4,66.7,2017,3,1,0
212,18.0,2300.0,3,15.5,65.6,25.0,275.0,179.2,32265.0,2,275,1871,300,75551,105.9,84.1,2018,2,1,0
213,16.0,5300.0,1,26.0,73.9,22.0,355.0,230.0,45945.0,3,355,415,383,67808,143.5,80.0,2017,0,0,1
214,22.0,2500.0,1,15.9,67.1,28.0,176.0,183.5,21123.0,1,176,583,172,68330,104.7,72.6,2017,2,1,0
215,17.0,3600.0,2,20.0,68.9,25.0,283.0,202.8,42942.0,1,283,1350,260,59001,121.2,88.5,2016,3,0,0
216,21.0,2500.0,0,16.9,66.9,27.0,170.0,179.5,54385.0,1,170,1090,174,43256,103.0,79.0,2012,2,0,0
217,18.0,3500.0,2,19.5,67.4,26.0,290.0,196.2,27700.0,2,290,2268,267,76305,111.0,77.7,2018,2,0,0
218,23.0,2000.0,4,15.8,56.5,33.0,248.0,182.8,26722.0,2,248,1001,258,69354,110.6,80.0,2017,2,1,0
219,24.0,1400.0,1,14.0,64.8,30.0,138.0,167.6,34789.0,1,138,1364,148,68636,100.6,69.9,2017,2,1,0
220,19.0,3600.0,1,19.0,53.1,28.0,335.0,188.3,46532.0,1,335,1015,284,67577,110.7,74.7,2017,4,0,0
221,15.0,5600.0,0,26.0,77.2,21.0,390.0,228.1,18922.0,4,390,1470,394,84046,139.8,79.5,2019,0,0,1
222,13.0,5700.0,1,24.6,69.4,19.0,360.0,189.8,163556.0,2,360,1211,390,37340,114.8,84.8,2011,0,0,1
223,24.0,1400.0,0,14.0,64.8,30.0,138.0,167.6,14285.0,1,138,672,148,68636,100.6,69.9,2017,2,1,0
224,20.0,2300.0,0,16.5,67.6,24.0,153.0,174.9,193624.0,1,153,0,152,30145,103.1,70.1,2007,3,1,0
225,29.0,1800.0,0,13.2,58.9,37.0,124.0,182.5,28563.0,0,124,797,125,83399,106.3,69.3,2019,3,1,0
226,22.0,2400.0,2,12.7,66.5,30.0,180.0,166.6,67156.0,1,180,1,175,70040,101.2,79.6,2017,3,0,0
227,27.0,1600.0,0,10.8,59.6,36.0,109.0,175.4,58873.0,0,109,476,107,59280,102.4,66.7,2016,3,1,0
228,24.0,2400.0,2,18.5,57.7,34.0,185.0,191.1,24171.0,1,185,67,178,72553,110.4,73.2,2017,3,1,0
229,25.0,2500.0,0,17.0,57.9,35.0,178.0,190.9,72346.0,1,178,374,170,59789,109.3,71.7,2016,3,1,0
230,23.0,2000.0,1,15.9,68.2,27.0,250.0,180.9,63147.0,1,250,337,258,68595,103.9,80.0,2017,2,0,0
231,16.0,3500.0,2,28.0,77.2,22.0,365.0,206.0,86359.0,3,365,897,420,57743,119.0,91.8,2016,1,0,0
232,27.0,2000.0,0,13.2,61.0,33.0,147.0,164.0,30359.0,1,147,130,132,83852,102.4,70.9,2019,3,1,0
233,22.0,2400.0,1,13.5,64.8,31.0,180.0,173.0,19166.0,1,180,716,175,74933,103.8,80.0,2018,3,1,0
234,19.0,2300.0,1,15.5,65.6,25.0,275.0,179.2,41021.0,2,275,796,300,66992,105.9,84.1,2017,2,1,0
235,17.0,3500.0,4,24.6,70.7,22.0,302.0,189.1,99009.0,1,302,643,273,52812,114.8,83.7,2014,2,0,0
236,25.0,2500.0,0,14.5,66.6,32.0,170.0,184.5,36302.0,1,170,358,175,76570,106.5,72.4,2018,2,1,0
237,24.0,2500.0,2,15.3,67.3,30.0,184.0,179.3,27603.0,1,184,1401,185,54362,106.3,72.4,2015,2,1,0
238,21.0,2000.0,2,15.5,65.2,28.0,240.0,179.2,24038.0,2,240,3665,270,66989,105.9,84.1,2017,3,1,0
239,15.0,6200.0,3,26.0,74.4,22.0,420.0,203.9,65382.0,4,420,1533,460,70400,116.0,80.5,2017,1,0,1
240,15.0,4400.0,1,20.1,57.8,21.0,617.0,195.5,6016.0,5,617,4376,553,82578,117.4,83.7,2019,2,0,1
241,30.0,2000.0,0,18.5,58.5,40.0,140.0,191.6,73141.0,0,140,342,236,41376,110.4,72.2,2012,3,0,0
242,27.0,1500.0,0,14.0,66.5,33.0,190.0,180.6,15686.0,1,190,2336,179,76548,104.7,73.0,2018,2,1,0
243,25.0,2500.0,0,14.5,68.4,32.0,170.0,184.5,28266.0,1,170,1655,175,68523,106.5,72.4,2017,2,1,0
244,26.0,2500.0,0,13.2,57.3,35.0,184.0,175.6,20133.0,0,184,434,185,70141,106.3,70.7,2017,3,1,0
245,30.0,1400.0,0,13.2,57.4,40.0,147.0,185.1,28120.0,0,147,931,184,79288,105.7,70.8,2019,3,1,0
246,27.0,2400.0,0,17.2,57.7,36.0,185.0,192.5,7786.0,1,185,762,181,68053,109.3,72.8,2017,3,1,0
247,20.0,3200.0,2,15.9,66.2,28.0,271.0,182.0,95735.0,1,271,575,239,55139,106.3,73.2,2015,0,0,0
248,18.0,3600.0,2,17.5,58.7,30.0,300.0,200.4,54761.0,0,300,1243,262,67463,110.5,72.9,2015,3,0,0
249,21.0,2400.0,0,18.8,66.1,27.0,185.0,187.8,18139.0,1,185,1782,178,82622,108.9,74.4,2019,2,1,0
250,18.0,3600.0,2,18.0,58.0,26.0,263.0,191.6,110326.0,1,263,914,253,31764,113.4,72.5,2008,4,0,0
251,23.0,2400.0,1,15.8,54.9,36.0,184.0,192.3,85891.0,0,295,113,262,53887,108.9,73.6,2015,3,1,0
252,18.0,3600.0,3,21.7,66.0,26.0,310.0,189.5,25846.0,3,310,1679,271,65899,112.5,75.0,2017,0,0,0
253,19.0,3500.0,2,23.0,76.9,24.0,375.0,231.9,32615.0,4,395,38,400,73347,145.0,96.8,2018,0,0,0
254,24.0,1400.0,1,14.0,64.8,30.0,138.0,167.6,36040.0,1,138,1611,148,68636,100.6,69.9,2017,2,1,0
255,22.0,2000.0,4,17.4,64.5,28.0,241.0,183.3,34392.0,4,241,1236,273,75578,113.1,82.5,2018,4,1,0
256,20.0,2400.0,1,18.8,69.3,28.0,182.0,187.8,44965.0,1,301,501,272,67420,112.5,72.5,2017,2,1,0
257,28.0,1800.0,0,12.8,56.3,38.0,145.0,179.1,92380.0,0,145,402,130,53734,106.3,69.9,2014,3,1,0
258,26.0,1400.0,2,14.0,65.3,31.0,153.0,168.4,27905.0,1,153,217,148,67746,100.6,69.9,2017,2,1,0
259,13.0,5700.0,2,38.0,77.2,17.0,381.0,228.9,33509.0,4,381,751,401,80412,145.7,79.9,2019,0,0,1
260,13.0,5700.0,4,26.0,75.7,19.0,390.0,229.0,76854.0,3,390,84,407,42160,140.5,79.4,2012,0,0,1
261,23.0,2000.0,0,16.4,64.8,30.0,164.0,176.4,44759.0,1,164,620,151,83964,105.1,72.8,2019,3,1,0
262,28.0,2000.0,0,13.2,57.3,38.0,152.0,182.1,20568.0,1,152,1699,145,82762,105.1,79.4,2019,2,0,0
263,15.0,5300.0,1,26.0,74.4,22.0,355.0,204.0,77342.0,4,355,3089,383,80467,116.0,80.5,2019,1,0,1
264,16.0,5000.0,4,26.0,77.2,22.0,395.0,231.9,20142.0,4,395,4172,400,81844,145.0,96.8,2019,0,0,0
265,21.0,2000.0,1,15.9,66.2,29.0,270.0,182.0,19206.0,1,271,1620,239,77884,106.3,73.2,2019,0,1,0
266,18.0,4000.0,4,17.4,56.1,24.0,469.0,187.0,35878.0,3,469,85,479,75598,111.8,79.0,2018,4,0,1
267,27.0,1500.0,1,13.0,57.6,36.0,160.0,193.8,51989.0,1,160,209,184,68162,111.4,73.0,2017,3,1,0
268,23.0,2000.0,4,15.8,55.3,33.0,248.0,182.7,31418.0,3,248,1700,258,73247,110.6,79.4,2018,2,1,0
269,22.0,2000.0,1,21.7,65.0,27.0,296.0,186.3,8775.0,4,296,176,295,86299,113.1,85.6,2020,2,1,0
270,24.0,2000.0,0,14.2,63.0,31.0,164.0,163.0,30821.0,0,164,266,151,59780,101.2,70.9,2016,3,1,0
271,28.0,2000.0,4,10.8,56.3,34.0,248.0,182.8,18761.0,2,248,2282,258,75483,110.6,80.0,2018,4,1,0
272,25.0,1800.0,0,14.5,57.2,35.0,170.0,183.3,35241.0,0,170,53,184,69342,104.4,70.0,2017,3,1,0
273,28.0,1800.0,1,13.2,57.3,36.0,132.0,183.1,58174.0,0,132,504,128,68319,106.3,69.9,2017,3,1,0
274,18.0,3500.0,0,19.5,70.8,25.0,280.0,210.0,45845.0,3,280,2981,262,68001,125.2,78.6,2017,2,0,0
275,15.0,3600.0,1,22.0,69.9,22.0,281.0,203.7,47369.0,2,281,1360,266,67375,118.9,78.5,2017,3,0,0
276,17.0,3600.0,1,22.0,76.1,22.0,285.0,218.0,12871.0,5,285,3582,260,84953,137.3,73.8,2020,0,0,0
277,23.0,1800.0,0,18.5,58.5,34.0,170.0,191.9,28983.0,0,170,659,184,69427,110.4,72.2,2017,3,1,0
278,18.0,3600.0,1,19.4,70.7,27.0,310.0,204.3,26629.0,2,310,828,266,79416,120.9,78.6,2019,3,0,0
279,28.0,1800.0,1,13.2,57.3,35.0,132.0,183.1,13039.0,0,132,1683,128,78891,106.3,69.9,2019,3,1,0
280,22.0,2400.0,1,18.8,66.3,32.0,182.0,187.8,62538.0,1,182,183,172,54773,112.5,72.5,2015,3,1,0
281,26.0,2400.0,0,17.2,57.7,34.0,189.0,192.5,53772.0,1,189,781,182,68057,109.3,72.8,2017,3,1,0
282,22.0,2400.0,4,15.9,65.7,31.0,180.0,182.0,52457.0,1,271,945,239,58517,106.3,73.2,2016,3,1,0
283,19.0,3600.0,4,23.0,77.7,24.0,305.0,228.9,9650.0,3,395,3049,410,77825,140.5,82.1,2019,0,0,0
284,26.0,1500.0,0,14.9,65.4,31.0,170.0,183.1,7929.0,1,170,144,203,85748,107.3,72.6,2020,3,1,0
285,21.0,2500.0,0,15.9,65.3,26.0,170.0,182.9,54896.0,1,170,89,175,31962,105.9,70.9,2008,2,1,0
286,18.0,3000.0,2,24.6,69.3,25.0,241.0,189.8,69989.0,2,360,2865,390,75228,114.8,84.8,2018,0,0,0
287,24.0,2500.0,2,14.8,66.1,31.0,187.0,179.1,22977.0,1,187,2977,185,73641,106.2,72.5,2017,3,1,0
288,21.0,2000.0,2,18.0,58.4,29.0,259.0,190.2,33841.0,0,259,1713,295,67542,107.8,73.1,2017,3,1,0
289,21.0,2200.0,1,13.0,57.1,29.0,145.0,180.3,43303.0,0,145,0,155,1716,103.3,67.9,2006,3,1,0
290,15.0,3700.0,0,20.0,69.4,19.0,210.0,186.7,126549.0,2,210,1300,235,15924,109.5,84.2,2005,0,0,0
291,21.0,2000.0,1,16.5,58.2,32.0,245.0,191.8,11904.0,0,181,24,185,66967,112.2,83.5,2017,3,1,0
292,18.0,3600.0,1,21.0,70.7,25.0,308.0,212.4,22525.0,3,308,1035,275,86358,128.3,83.9,2020,1,0,0
293,22.0,2000.0,4,17.4,57.8,30.0,241.0,193.8,52952.0,5,241,1299,273,75575,115.7,81.3,2018,4,1,0
294,26.0,2400.0,0,17.2,57.7,34.0,189.0,192.5,56211.0,1,189,3204,182,68057,109.3,72.8,2017,3,1,0
295,29.0,2000.0,0,14.0,56.5,38.0,147.0,179.9,63844.0,0,147,228,132,66940,106.3,70.9,2017,3,1,0
296,21.0,2500.0,0,16.9,65.9,27.0,170.0,179.5,103332.0,1,170,532,174,43258,103.0,79.0,2012,2,0,0
297,28.0,1400.0,1,14.5,57.2,38.0,150.0,183.3,36347.0,0,150,2160,184,69344,104.4,70.0,2017,3,1,0
298,17.0,3000.0,1,24.6,69.4,24.0,241.0,189.8,47602.0,2,360,194,390,55151,114.8,84.8,2015,0,0,0
299,15.0,6400.0,2,18.5,58.3,25.0,485.0,200.8,31008.0,3,485,3072,475,75312,120.2,75.0,2018,4,0,1
300,16.0,3000.0,4,23.5,73.0,21.0,340.0,195.1,2438.0,4,340,0,332,86077,115.0,87.4,2020,2,0,0
301,26.0,2500.0,0,15.9,68.2,32.0,170.0,181.5,50074.0,1,170,594,174,68597,103.9,80.0,2017,2,0,0
302,23.0,2000.0,1,14.2,63.0,31.0,164.0,163.0,91832.0,0,164,2203,151,49318,101.2,70.9,2014,3,1,0
303,21.0,2000.0,4,17.4,64.5,28.0,241.0,183.3,22527.0,4,241,561,273,75579,113.1,82.5,2018,2,1,0
304,15.0,4600.0,3,23.0,74.2,18.0,301.0,192.1,27630.0,4,301,4070,329,74726,109.8,74.2,2018,2,0,1
305,22.0,2000.0,3,16.1,62.5,32.0,228.0,175.4,51646.0,2,228,1282,258,57972,105.1,81.1,2016,2,1,0
306,22.0,2000.0,2,15.7,66.3,29.0,245.0,178.1,14950.0,1,245,23,275,66217,105.9,81.8,2017,3,1,0
307,20.0,2500.0,0,19.5,69.0,26.0,250.0,199.4,29712.0,1,250,43,310,83253,115.3,77.5,2019,2,1,0
308,25.0,2400.0,0,15.3,65.1,31.0,185.0,179.4,19413.0,1,185,659,181,60464,103.1,71.6,2016,2,1,0
309,24.0,2000.0,4,15.3,56.2,31.0,252.0,186.1,42191.0,0,252,1478,273,65965,111.0,79.6,2017,2,1,0
310,25.0,2000.0,0,18.5,58.5,36.0,174.0,191.9,33067.0,0,174,749,184,83743,110.4,72.2,2019,3,1,0
311,20.0,2000.0,3,18.8,69.9,25.0,316.0,194.9,69390.0,4,316,1991,295,68385,117.5,84.3,2017,2,1,0
312,22.0,2000.0,1,16.0,56.4,30.0,272.0,182.8,78236.0,1,272,623,295,58084,109.3,71.1,2016,2,1,0
313,32.0,1500.0,4,12.4,55.7,42.0,174.0,182.3,19394.0,1,174,575,162,69377,106.3,70.8,2017,3,1,0
314,15.0,5700.0,4,26.0,77.4,21.0,395.0,237.9,26667.0,3,240,131,420,83168,149.5,79.4,2019,0,0,1
315,31.0,2000.0,0,12.4,55.7,40.0,158.0,182.3,22113.0,1,158,462,138,69379,106.3,70.8,2017,3,1,0
316,24.0,2000.0,0,13.2,57.8,32.0,220.0,168.0,15930.0,1,220,0,258,77573,103.6,70.8,2018,3,1,0
317,26.0,2000.0,1,14.9,65.4,30.0,252.0,182.3,63431.0,1,252,72,260,73724,107.3,72.4,2018,3,1,0
318,20.0,2400.0,1,18.8,66.3,29.0,182.0,187.8,45064.0,1,301,822,272,54770,112.5,72.5,2015,2,1,0
319,20.0,3600.0,0,18.5,66.1,27.0,256.0,189.6,44583.0,1,256,380,247,68631,108.1,81.3,2017,2,0,0
320,23.0,2000.0,2,13.6,65.1,29.0,166.0,161.3,2500.0,1,166,721,149,82919,99.2,81.0,2019,2,1,0
321,20.0,3500.0,0,19.5,70.6,27.0,284.0,198.5,2068.0,1,284,1989,259,88948,114.2,77.3,2020,3,0,0
322,24.0,2400.0,1,18.5,57.7,33.0,185.0,191.1,28849.0,1,185,1003,178,79131,110.4,73.2,2019,3,1,0
323,18.0,3600.0,2,24.6,70.9,25.0,295.0,201.2,52078.0,3,295,319,260,68695,119.8,85.5,2017,2,0,0
324,21.0,3500.0,1,17.0,57.5,31.0,268.0,195.3,101560.0,1,268,1101,248,53577,111.0,72.2,2014,3,0,0
325,23.0,2500.0,0,15.3,66.1,29.0,187.0,179.1,18324.0,1,187,695,185,73644,106.2,72.5,2017,2,1,0
326,24.0,2000.0,4,18.0,58.2,34.0,248.0,194.6,39884.0,4,248,492,258,72676,117.1,83.7,2017,4,1,0
327,27.0,2000.0,0,14.3,63.0,33.0,147.0,165.2,16641.0,0,147,708,132,85073,102.4,70.9,2020,3,1,0
328,20.0,2000.0,0,16.9,67.1,24.0,200.0,174.5,52647.0,1,200,177,207,69076,102.5,71.2,2017,3,1,0
329,17.0,2700.0,0,18.0,58.5,26.0,335.0,201.4,8460.0,3,335,218,380,67992,117.9,82.3,2017,3,0,0
330,20.0,3500.0,0,19.0,67.8,28.0,260.0,192.8,23003.0,1,260,683,240,84559,111.2,75.4,2019,3,0,0
331,15.0,5700.0,4,26.0,78.5,21.0,395.0,229.0,52721.0,3,395,21,410,73407,140.5,79.4,2018,0,0,1
332,13.0,5500.0,3,24.6,69.3,17.0,577.0,191.0,43170.0,4,577,5041,561,59633,114.8,84.3,2016,2,0,1
333,16.0,3600.0,1,21.1,66.6,24.0,283.0,192.4,43874.0,1,283,267,260,84353,113.8,83.7,2019,2,0,0
334,21.0,3500.0,4,19.0,67.8,28.0,260.0,192.4,56886.0,1,260,1129,240,77005,111.2,75.4,2018,3,0,0
335,17.0,3500.0,2,23.0,76.9,23.0,375.0,231.9,31710.0,4,375,302,470,73319,145.0,96.8,2018,0,0,0
336,18.0,3200.0,1,15.9,66.2,26.0,271.0,182.0,33380.0,1,271,854,239,77884,106.3,73.2,2019,0,0,0
337,21.0,3500.0,0,18.0,56.5,30.0,300.0,192.8,15526.0,1,300,587,261,68136,109.3,73.2,2017,3,0,0
338,27.0,1500.0,1,13.0,57.6,36.0,160.0,193.8,23975.0,1,160,156,184,68162,111.4,73.0,2017,3,1,0
339,22.0,2500.0,0,18.5,58.9,31.0,196.0,201.3,56473.0,1,196,1467,186,58149,111.7,84.3,2016,3,1,0
340,26.0,2400.0,0,15.3,65.1,33.0,185.0,179.4,52788.0,1,185,115,181,56912,103.1,71.6,2015,2,1,0
341,16.0,3600.0,0,26.0,78.8,23.0,305.0,229.0,19126.0,3,395,39,410,73413,140.5,79.4,2018,0,0,0
342,25.0,2000.0,1,14.5,62.5,32.0,141.0,172.4,5912.0,1,141,973,147,84531,104.2,72.3,2019,3,1,0
343,20.0,3000.0,4,17.4,56.3,27.0,362.0,185.0,26866.0,3,362,2564,384,75596,111.8,79.5,2018,2,0,0
344,18.0,3600.0,1,15.8,58.7,29.0,295.0,192.3,54827.0,0,295,1666,262,58592,108.0,73.6,2016,2,0,0
345,23.0,2500.0,2,16.5,58.1,34.0,175.0,191.7,5408.0,0,181,0,185,86414,112.2,83.5,2020,3,1,0
346,17.0,3000.0,0,18.0,57.8,24.0,200.0,197.7,118734.0,1,200,0,200,59592,108.5,73.0,2002,3,0,0
347,16.0,5300.0,2,24.0,75.6,22.0,355.0,231.7,9886.0,3,355,928,383,86498,147.5,81.2,2020,0,0,1
348,28.0,1800.0,1,13.2,57.3,35.0,132.0,183.1,27397.0,0,132,1789,128,78889,106.3,69.9,2019,3,1,0
349,17.0,3600.0,2,22.0,71.7,24.0,288.0,201.9,58871.0,2,288,302,270,54871,118.9,86.7,2015,3,0,0
350,17.0,3500.0,2,23.0,76.9,23.0,375.0,231.9,80125.0,4,375,1516,470,69624,145.0,96.8,2017,0,0,0
351,30.0,1500.0,0,14.8,57.1,38.0,192.0,192.2,109121.0,1,192,719,192,84123,111.4,73.3,2019,3,1,0
352,19.0,3500.0,0,18.0,67.0,27.0,285.0,184.2,65059.0,1,240,1119,270,43488,111.2,87.5,2013,3,0,0
353,22.0,3500.0,2,15.9,56.9,33.0,302.0,195.9,32183.0,4,302,1915,267,82689,113.0,73.4,2019,3,0,0
354,28.0,2500.0,1,16.2,56.8,39.0,188.0,192.9,44038.0,1,188,623,180,83905,111.2,72.9,2019,3,1,0
355,23.0,2000.0,0,18.5,58.0,34.0,174.0,193.6,1175.0,0,174,0,206,89881,110.4,72.2,2020,3,1,0
356,22.0,2500.0,1,15.9,67.1,28.0,176.0,183.5,31408.0,1,176,550,172,68330,104.7,72.6,2017,2,1,0
357,17.0,3600.0,2,20.5,69.5,25.0,283.0,192.4,46653.0,1,283,179,260,75437,113.8,83.7,2018,3,0,0
358,22.0,2500.0,1,15.9,67.1,28.0,176.0,183.5,73685.0,1,176,795,172,68324,104.7,72.6,2017,2,1,0
359,18.0,3600.0,3,22.0,66.0,25.0,310.0,193.6,30429.0,2,310,2009,271,67019,112.5,75.4,2017,0,0,0
360,27.0,1500.0,0,14.0,66.5,33.0,190.0,180.6,22881.0,1,190,207,179,72375,104.7,73.0,2017,2,1,0
361,16.0,3500.0,2,18.6,71.0,23.0,290.0,198.3,22782.0,2,290,276,255,67141,112.8,90.2,2017,2,0,0
362,13.0,5000.0,1,23.0,72.3,19.0,510.0,196.8,71428.0,5,510,450,461,47951,115.0,87.4,2013,0,0,1
363,25.0,2400.0,1,18.5,58.1,36.0,185.0,191.1,61985.0,0,185,35,178,69416,110.4,73.4,2017,3,1,0
364,22.0,2400.0,1,13.5,64.8,30.0,180.0,173.0,20157.0,1,180,673,175,74935,103.8,80.0,2018,0,1,0
365,26.0,1800.0,1,13.2,57.7,34.0,132.0,178.7,137774.0,0,132,1247,128,35353,102.4,69.3,2010,3,1,0
366,16.0,5300.0,1,31.0,74.4,23.0,355.0,224.0,74601.0,4,355,2229,383,58232,130.0,80.5,2016,1,0,0
367,16.0,3600.0,1,22.5,72.6,20.0,285.0,184.9,52282.0,3,285,1207,260,69686,116.0,73.7,2017,0,0,0
368,19.0,3500.0,1,19.2,70.1,26.0,295.0,192.5,51850.0,2,295,1026,263,67355,109.8,75.8,2017,2,0,0
369,26.0,2500.0,0,14.8,67.3,33.0,184.0,179.3,38535.0,1,184,660,185,57581,106.3,72.4,2016,3,1,0
370,23.0,2000.0,3,14.2,65.3,31.0,248.0,174.2,29661.0,4,248,1,258,76790,106.4,80.1,2019,2,1,0
371,22.0,2000.0,4,17.4,64.5,28.0,241.0,183.3,58851.0,4,241,1738,273,69034,113.1,82.5,2017,4,1,0
372,15.0,5000.0,2,16.0,54.3,25.0,435.0,188.3,2494.0,2,435,4643,400,67986,107.1,81.9,2017,4,0,1
373,22.0,2000.0,2,15.1,66.3,30.0,240.0,178.1,107191.0,1,240,224,270,43459,105.9,81.8,2013,3,1,0
374,14.0,5600.0,4,26.0,75.8,20.0,400.0,210.2,6212.0,4,400,4537,413,83393,121.1,79.9,2019,4,0,1
375,17.0,3600.0,1,22.0,69.9,24.0,281.0,203.7,62504.0,2,281,455,266,51748,118.9,78.5,2014,3,0,0
376,17.0,3600.0,1,20.0,67.9,25.0,283.0,202.8,129619.0,0,283,1101,260,44514,121.2,88.5,2013,3,0,0
377,21.0,2300.0,2,15.5,54.3,32.0,330.0,188.5,21567.0,2,330,30,350,86527,107.1,81.9,2020,4,1,0
378,21.0,3500.0,0,19.0,67.8,28.0,260.0,192.4,37290.0,1,260,3267,240,77011,111.2,75.4,2018,3,0,0
379,26.0,2400.0,0,14.0,66.1,32.0,184.0,180.6,36409.0,1,184,6,180,72370,104.7,73.0,2017,3,1,0
380,15.0,4000.0,2,21.1,70.1,19.0,236.0,208.1,294140.0,3,236,4362,266,42444,127.4,74.6,2012,0,0,0
381,22.0,2500.0,1,15.9,65.9,28.0,176.0,183.5,25110.0,1,176,66,172,74766,104.7,72.6,2018,2,1,0
382,14.0,5400.0,1,33.5,77.7,20.0,310.0,221.3,211900.0,3,310,638,365,35662,131.0,91.8,2010,1,0,0
383,17.0,3500.0,2,23.0,76.9,23.0,375.0,231.9,43804.0,4,395,2020,400,73327,145.0,96.8,2018,0,0,0
384,17.0,3500.0,2,18.6,70.0,24.0,290.0,198.3,23088.0,2,290,2280,255,67138,112.8,90.2,2017,3,0,0
385,28.0,2000.0,0,13.2,57.3,38.0,152.0,182.1,24311.0,1,152,1075,145,82762,105.1,79.4,2019,2,0,0
386,15.0,5700.0,1,26.0,77.5,21.0,395.0,229.0,14348.0,3,395,914,410,89699,140.5,79.4,2020,0,0,1
387,28.0,2500.0,0,16.2,56.7,39.0,188.0,192.9,29580.0,1,188,795,180,83904,111.2,72.9,2019,3,1,0
388,22.0,2400.0,1,13.5,64.8,30.0,180.0,173.0,33894.0,1,180,1595,175,73229,103.8,80.0,2017,0,1,0
389,24.0,2000.0,2,14.5,57.9,33.0,144.0,180.7,116656.0,0,144,1920,132,35345,103.9,69.1,2010,3,1,0
390,18.0,3500.0,2,23.0,77.2,23.0,375.0,231.9,8240.0,4,375,617,470,69541,145.0,96.8,2017,0,0,0
391,19.0,3600.0,2,18.5,57.5,30.0,305.0,197.9,20080.0,3,305,335,268,70177,116.2,85.8,2017,4,0,0
392,16.0,6200.0,1,26.0,73.9,22.0,420.0,229.4,18148.0,4,355,3232,383,74445,143.5,80.0,2018,0,0,1
393,16.0,3000.0,3,18.0,58.5,24.0,400.0,201.4,21329.0,3,400,980,400,67993,117.9,82.3,2017,2,0,0
394,22.0,2500.0,1,15.9,68.7,28.0,179.0,181.9,102439.0,1,179,497,172,36042,104.7,73.0,2010,3,1,0
395,20.0,3500.0,0,19.0,67.8,28.0,260.0,192.8,5518.0,1,260,304,240,84560,111.2,75.4,2019,3,0,0
396,17.0,3500.0,0,18.6,70.4,24.0,290.0,197.1,73469.0,2,240,574,270,54708,112.6,90.2,2015,3,0,0
397,31.0,2000.0,0,12.4,55.7,40.0,158.0,182.3,12546.0,1,158,859,138,69379,106.3,70.8,2017,3,1,0
398,16.0,5300.0,2,26.0,73.9,23.0,355.0,230.0,64264.0,3,355,999,383,74391,143.5,80.0,2018,1,0,1
399,26.0,2500.0,1,16.4,57.1,35.0,184.0,191.5,52715.0,1,184,1505,185,70032,111.4,72.4,2017,3,1,0
400,17.0,2500.0,0,16.9,57.9,23.0,305.0,173.8,85198.0,1,305,2061,290,43285,103.3,68.5,2012,2,0,0
401,13.0,5500.0,1,26.4,72.8,17.0,550.0,202.6,50817.0,3,550,1650,560,58318,121.1,84.3,2016,2,0,1
402,25.0,2000.0,1,11.6,55.7,32.0,189.0,151.9,16269.0,1,189,298,207,75173,98.2,76.1,2018,3,1,0
403,27.0,1800.0,1,13.2,57.3,36.0,132.0,182.6,99220.0,0,132,2530,128,59675,106.3,69.9,2016,3,1,0
404,21.0,2000.0,2,18.5,68.3,28.0,250.0,188.8,27384.0,1,250,374,280,77867,112.2,85.8,2019,2,1,0
405,24.0,2500.0,0,15.3,66.1,30.0,187.0,179.1,886.0,1,187,915,186,84154,106.2,83.3,2019,2,1,0
406,28.0,1800.0,1,13.2,57.3,35.0,132.0,183.1,39925.0,0,132,802,128,78891,106.3,69.9,2019,3,1,0
407,29.0,2000.0,3,12.4,60.6,37.0,169.0,177.0,5962.0,3,169,300,151,83883,103.9,72.4,2019,3,1,0
408,18.0,3500.0,1,19.2,70.1,24.0,270.0,191.1,29974.0,2,270,1529,248,59546,109.8,75.8,2016,2,0,0
409,25.0,1600.0,0,16.4,65.0,30.0,175.0,176.2,35480.0,1,175,1994,195,76674,105.1,72.8,2018,3,1,0
410,17.0,3600.0,2,21.0,65.7,24.0,308.0,190.3,80510.0,0,308,94,265,58135,110.5,75.2,2016,3,0,0
411,20.0,2400.0,0,18.8,66.3,28.0,182.0,185.5,36848.0,1,301,1270,272,67435,112.5,72.8,2017,2,1,0
412,22.0,2500.0,1,18.5,58.9,29.0,197.0,201.3,21905.0,1,305,440,264,79408,111.7,84.3,2019,3,1,0
413,26.0,1600.0,0,13.2,61.6,29.0,175.0,164.0,18095.0,1,175,1269,195,78064,102.4,70.9,2018,2,1,0
414,18.0,3000.0,1,24.6,69.3,25.0,241.0,189.8,27431.0,2,360,251,390,75221,114.8,84.8,2018,0,0,0
415,18.0,3600.0,1,19.0,69.9,28.0,287.0,203.8,45305.0,2,287,32,262,82289,121.6,90.4,2019,3,0,0
416,29.0,1500.0,0,14.8,57.1,35.0,192.0,192.2,12234.0,1,192,202,192,88937,111.4,73.3,2020,3,1,0
